time,location,num_cars
2022-05-05 17:08:05.407000+08:00,J9,57.0
2022-05-08 08:38:06.267000+08:00,J9,25.0
2022-05-07 23:08:06.136000+08:00,J9,95.0
2022-05-03 14:03:04.714000+08:00,J9,40.0
2022-05-02 12:23:04.134000+08:00,J9,45.0
2022-05-08 23:58:06.494000+08:00,J9,43.0
2022-05-08 04:38:06.212000+08:00,J9,13.0
2022-05-04 04:48:04.864000+08:00,J9,0.0
2022-05-06 11:38:05.655000+08:00,J9,43.0
2022-05-03 06:43:04.599000+08:00,J9,7.0
2022-05-04 11:23:04.970000+08:00,J9,34.0
2022-05-02 02:53:04.054000+08:00,J9,0.0
2022-05-06 22:43:05.799000+08:00,J9,61.0
2022-05-07 18:58:06.107000+08:00,J9,52.0
2022-05-06 00:58:05.521000+08:00,J9,27.0
2022-05-03 14:23:04.715000+08:00,J9,33.0
2022-05-05 20:43:05.443000+08:00,J9,107.0
2022-05-08 16:58:06.406000+08:00,J9,52.0
2022-05-07 10:08:05.961000+08:00,J9,32.0
2022-05-07 01:53:05.839000+08:00,J9,18.0
2022-05-08 03:43:06.213000+08:00,J9,7.0
2022-05-02 12:28:04.147000+08:00,J9,32.0
2022-05-02 16:38:04.198000+08:00,J9,41.0
2022-05-07 16:43:06.083000+08:00,J9,48.0
2022-05-07 14:38:06.034000+08:00,J9,48.0
2022-05-02 13:53:04.154000+08:00,J9,24.0
2022-05-05 21:08:05.449000+08:00,J9,86.0
2022-05-02 15:08:04.190000+08:00,J9,23.0
2022-05-03 17:28:04.742000+08:00,J9,36.0
2022-05-03 09:23:04.611000+08:00,J9,19.0
2022-05-05 11:38:05.323000+08:00,J9,39.0
2022-05-08 03:28:06.209000+08:00,J9,23.0
2022-05-06 13:53:05.682000+08:00,J9,50.0
2022-05-02 17:38:04.217000+08:00,J9,37.0
2022-05-04 06:58:04.871000+08:00,J9,3.0
2022-05-02 18:43:04.218000+08:00,J9,30.0
2022-05-08 12:38:06.340000+08:00,J9,76.0
2022-05-03 13:53:04.714000+08:00,J9,37.0
2022-05-06 03:28:05.534000+08:00,J9,19.0
2022-05-07 04:28:05.882000+08:00,J9,8.0
2022-05-06 18:48:05.751000+08:00,J9,71.0
2022-05-06 00:53:05.521000+08:00,J9,26.0
2022-05-03 08:53:04.606000+08:00,J9,22.0
2022-05-06 02:08:05.524000+08:00,J9,22.0
2022-05-04 00:13:04.813000+08:00,J9,48.0
2022-05-04 12:18:05.015000+08:00,J9,33.0
2022-05-02 06:13:04.068000+08:00,J9,0.0
2022-05-07 18:33:06.106000+08:00,J9,60.0
2022-05-04 05:23:04.866000+08:00,J9,1.0
2022-05-08 10:53:06.311000+08:00,J9,36.0
2022-05-02 19:58:04.240000+08:00,J9,25.0
2022-05-08 18:23:06.428000+08:00,J9,72.0
2022-05-04 15:38:05.054000+08:00,J9,30.0
2022-05-04 04:33:04.863000+08:00,J9,2.0
2022-05-03 19:48:04.779000+08:00,J9,83.0
2022-05-04 00:33:04.816000+08:00,J9,56.0
2022-05-08 14:13:06.367000+08:00,J9,79.0
2022-05-08 11:23:06.321000+08:00,J9,56.0
2022-05-06 23:58:05.817000+08:00,J9,86.0
2022-05-06 20:13:05.767000+08:00,J9,113.0
2022-05-08 04:18:06.211000+08:00,J9,9.0
2022-05-06 11:33:05.655000+08:00,J9,48.0
2022-05-03 23:28:04.811000+08:00,J9,55.0
2022-05-07 05:43:05.904000+08:00,J9,4.0
2022-05-08 16:03:06.392000+08:00,J9,56.0
2022-05-07 04:13:05.879000+08:00,J9,12.0
2022-05-03 08:28:04.605000+08:00,J9,18.0
2022-05-05 21:23:05.452000+08:00,J9,146.0
2022-05-06 15:48:05.709000+08:00,J9,65.0
2022-05-06 01:58:05.525000+08:00,J9,8.0
2022-05-06 15:23:05.707000+08:00,J9,48.0
2022-05-02 05:13:04.064000+08:00,J9,0.0
2022-05-03 06:18:04.592000+08:00,J9,0.0
2022-05-03 17:58:04.751000+08:00,J9,26.0
2022-05-02 23:03:04.259000+08:00,J9,8.0
2022-05-04 04:13:04.862000+08:00,J9,0.0
2022-05-03 07:03:04.601000+08:00,J9,17.0
2022-05-08 08:08:06.251000+08:00,J9,16.0
2022-05-04 14:03:05.039000+08:00,J9,30.0
2022-05-06 13:48:05.677000+08:00,J9,62.0
2022-05-03 14:18:04.716000+08:00,J9,35.0
2022-05-07 22:08:06.134000+08:00,J9,164.0
2022-05-02 15:53:04.192000+08:00,J9,25.0
2022-05-02 23:13:04.259000+08:00,J9,14.0
2022-05-02 07:38:04.075000+08:00,J9,15.0
2022-05-05 22:53:05.474000+08:00,J9,55.0
2022-05-08 15:38:06.390000+08:00,J9,41.0
2022-05-04 06:08:04.870000+08:00,J9,9.0
2022-05-02 09:58:04.116000+08:00,J9,34.0
2022-05-05 09:23:05.295000+08:00,J9,26.0
2022-05-06 14:58:05.694000+08:00,J9,73.0
2022-05-04 03:58:04.861000+08:00,J9,4.0
2022-05-02 01:48:04.051000+08:00,J9,0.0
2022-05-07 08:28:05.928000+08:00,J9,21.0
2022-05-03 08:58:04.610000+08:00,J9,14.0
2022-05-02 11:23:04.120000+08:00,J9,35.0
2022-05-08 14:28:06.368000+08:00,J9,70.0
2022-05-02 19:08:04.222000+08:00,J9,33.0
2022-05-08 17:08:06.409000+08:00,J9,56.0
2022-05-06 17:23:05.736000+08:00,J9,53.0
2022-05-03 06:48:04.600000+08:00,J9,2.0
2022-05-07 16:28:06.081000+08:00,J9,45.0
2022-05-06 12:08:05.662000+08:00,J9,70.0
2022-05-07 05:08:05.903000+08:00,J9,3.0
2022-05-03 21:13:04.788000+08:00,J9,0.0
2022-05-08 17:58:06.426000+08:00,J9,67.0
2022-05-04 23:43:05.176000+08:00,J9,61.0
2022-05-05 00:38:05.199000+08:00,J9,17.0
2022-05-02 10:23:04.117000+08:00,J9,42.0
2022-05-05 00:03:05.185000+08:00,J9,33.0
2022-05-07 17:08:06.086000+08:00,J9,38.0
2022-05-08 00:38:06.161000+08:00,J9,36.0
2022-05-06 15:13:05.707000+08:00,J9,60.0
2022-05-06 22:03:05.785000+08:00,J9,136.0
2022-05-03 06:03:04.571000+08:00,J9,0.0
2022-05-05 08:08:05.273000+08:00,J9,29.0
2022-05-04 18:08:05.112000+08:00,J9,46.0
2022-05-06 20:08:05.767000+08:00,J9,78.0
2022-05-07 00:33:05.819000+08:00,J9,0.0
2022-05-07 00:18:05.818000+08:00,J9,0.0
2022-05-02 11:08:04.119000+08:00,J9,40.0
2022-05-03 17:53:04.745000+08:00,J9,50.0
2022-05-08 00:08:06.160000+08:00,J9,58.0
2022-05-07 06:58:05.908000+08:00,J9,29.0
2022-05-04 12:33:05.019000+08:00,J9,33.0
2022-05-03 01:13:04.329000+08:00,J9,3.0
2022-05-07 15:08:06.060000+08:00,J9,60.0
2022-05-05 15:03:05.364000+08:00,J9,55.0
2022-05-07 15:38:06.064000+08:00,J9,59.0
2022-05-06 03:23:05.534000+08:00,J9,11.0
2022-05-03 07:23:04.601000+08:00,J9,12.0
2022-05-03 13:08:04.682000+08:00,J9,40.0
2022-05-03 15:08:04.720000+08:00,J9,19.0
2022-05-08 07:03:06.221000+08:00,J9,7.0
2022-05-02 14:28:04.169000+08:00,J9,31.0
2022-05-07 21:03:06.124000+08:00,J9,113.0
2022-05-05 19:38:05.440000+08:00,J9,74.0
2022-05-06 08:58:05.623000+08:00,J9,44.0
2022-05-02 02:08:04.052000+08:00,J9,0.0
2022-05-07 13:03:06.007000+08:00,J9,48.0
2022-05-08 13:18:06.342000+08:00,J9,43.0
2022-05-03 02:43:04.399000+08:00,J9,1.0
2022-05-05 20:48:05.445000+08:00,J9,88.0
2022-05-08 11:13:06.321000+08:00,J9,40.0
2022-05-03 20:38:04.783000+08:00,J9,70.0
2022-05-07 16:58:06.083000+08:00,J9,50.0
2022-05-03 20:13:04.780000+08:00,J9,132.0
2022-05-08 00:33:06.161000+08:00,J9,40.0
2022-05-06 15:03:05.697000+08:00,J9,59.0
2022-05-05 17:03:05.395000+08:00,J9,35.0
2022-05-02 20:08:04.241000+08:00,J9,17.0
2022-05-08 15:08:06.382000+08:00,J9,76.0
2022-05-04 23:38:05.175000+08:00,J9,30.0
2022-05-04 23:53:05.183000+08:00,J9,34.0
2022-05-05 08:13:05.273000+08:00,J9,27.0
2022-05-02 03:38:04.057000+08:00,J9,0.0
2022-05-05 10:33:05.299000+08:00,J9,47.0
2022-05-04 19:53:05.137000+08:00,J9,87.0
2022-05-05 23:58:05.489000+08:00,J9,44.0
2022-05-07 07:53:05.916000+08:00,J9,10.0
2022-05-08 23:33:06.492000+08:00,J9,74.0
2022-05-02 04:33:04.061000+08:00,J9,0.0
2022-05-05 13:58:05.356000+08:00,J9,78.0
2022-05-04 20:03:05.137000+08:00,J9,66.0
2022-05-03 08:38:04.605000+08:00,J9,13.0
2022-05-02 23:18:04.261000+08:00,J9,57.0
2022-05-07 18:18:06.103000+08:00,J9,52.0
2022-05-06 18:23:05.744000+08:00,J9,67.0
2022-05-03 04:48:04.501000+08:00,J9,1.0
2022-05-02 05:53:04.067000+08:00,J9,0.0
2022-05-05 21:48:05.460000+08:00,J9,102.0
2022-05-07 10:28:05.972000+08:00,J9,41.0
2022-05-04 18:13:05.112000+08:00,J9,52.0
2022-05-03 18:58:04.767000+08:00,J9,40.0
2022-05-02 23:33:04.271000+08:00,J9,6.0
2022-05-07 03:33:05.866000+08:00,J9,8.0
2022-05-05 05:38:05.240000+08:00,J9,7.0
2022-05-08 16:33:06.399000+08:00,J9,62.0
2022-05-08 13:23:06.351000+08:00,J9,65.0
2022-05-04 04:43:04.864000+08:00,J9,1.0
2022-05-07 04:58:05.903000+08:00,J9,12.0
2022-05-08 04:48:06.212000+08:00,J9,4.0
2022-05-08 07:53:06.234000+08:00,J9,10.0
2022-05-02 09:48:04.115000+08:00,J9,35.0
2022-05-06 11:43:05.662000+08:00,J9,44.0
2022-05-03 11:38:04.663000+08:00,J9,34.0
2022-05-03 00:23:04.299000+08:00,J9,0.0
2022-05-05 14:48:05.361000+08:00,J9,37.0
2022-05-06 05:13:05.567000+08:00,J9,2.0
2022-05-07 09:53:05.960000+08:00,J9,28.0
2022-05-03 02:53:04.401000+08:00,J9,2.0
2022-05-02 19:18:04.235000+08:00,J9,33.0
2022-05-03 01:08:04.320000+08:00,J9,5.0
2022-05-02 07:48:04.078000+08:00,J9,13.0
2022-05-07 11:13:05.985000+08:00,J9,43.0
2022-05-04 10:08:04.963000+08:00,J9,27.0
2022-05-06 01:28:05.522000+08:00,J9,16.0
2022-05-07 14:33:06.034000+08:00,J9,83.0
2022-05-04 18:43:05.122000+08:00,J9,33.0
2022-05-05 20:58:05.448000+08:00,J9,103.0
2022-05-05 17:33:05.408000+08:00,J9,66.0
2022-05-03 22:03:04.797000+08:00,J9,57.0
2022-05-02 20:13:04.241000+08:00,J9,14.0
2022-05-07 15:53:06.064000+08:00,J9,63.0
2022-05-03 23:58:04.813000+08:00,J9,53.0
2022-05-02 22:58:04.259000+08:00,J9,12.0
2022-05-08 03:03:06.193000+08:00,J9,4.0
2022-05-08 06:38:06.217000+08:00,J9,16.0
2022-05-03 19:13:04.769000+08:00,J9,58.0
2022-05-03 06:28:04.602000+08:00,J9,4.0
2022-05-05 09:53:05.298000+08:00,J9,40.0
2022-05-02 13:33:04.149000+08:00,J9,36.0
2022-05-07 19:33:06.107000+08:00,J9,56.0
2022-05-08 20:08:06.452000+08:00,J9,152.0
2022-05-03 09:33:04.618000+08:00,J9,16.0
2022-05-02 01:18:04.048000+08:00,J9,0.0
2022-05-07 06:18:05.908000+08:00,J9,9.0
2022-05-07 19:48:06.108000+08:00,J9,109.0
2022-05-02 06:53:04.070000+08:00,J9,6.0
2022-05-07 11:33:05.987000+08:00,J9,57.0
2022-05-02 08:33:04.083000+08:00,J9,11.0
2022-05-05 14:08:05.359000+08:00,J9,65.0
2022-05-05 04:48:05.236000+08:00,J9,10.0
2022-05-05 06:58:05.254000+08:00,J9,8.0
2022-05-06 05:43:05.576000+08:00,J9,0.0
2022-05-08 12:08:06.326000+08:00,J9,63.0
2022-05-04 08:18:04.892000+08:00,J9,18.0
2022-05-04 04:53:04.864000+08:00,J9,10.0
2022-05-04 13:23:05.022000+08:00,J9,27.0
2022-05-06 10:28:05.646000+08:00,J9,67.0
2022-05-07 15:58:06.065000+08:00,J9,52.0
2022-05-07 17:03:06.083000+08:00,J9,46.0
2022-05-03 17:43:04.743000+08:00,J9,48.0
2022-05-03 22:53:04.800000+08:00,J9,60.0
2022-05-04 11:33:04.972000+08:00,J9,22.0
2022-05-05 09:48:05.298000+08:00,J9,31.0
2022-05-06 11:53:05.661000+08:00,J9,49.0
2022-05-05 17:18:05.408000+08:00,J9,48.0
2022-05-07 17:23:06.087000+08:00,J9,50.0
2022-05-04 20:13:05.137000+08:00,J9,110.0
2022-05-04 04:28:04.863000+08:00,J9,0.0
2022-05-06 22:13:05.786000+08:00,J9,101.0
2022-05-04 13:18:05.022000+08:00,J9,44.0
2022-05-08 12:48:06.340000+08:00,J9,71.0
2022-05-05 12:58:05.332000+08:00,J9,60.0
2022-05-07 12:48:06.001000+08:00,J9,46.0
2022-05-02 12:08:04.131000+08:00,J9,24.0
2022-05-06 14:08:05.686000+08:00,J9,54.0
2022-05-02 13:58:04.154000+08:00,J9,38.0
2022-05-03 14:58:04.722000+08:00,J9,53.0
2022-05-06 10:43:05.646000+08:00,J9,35.0
2022-05-05 16:33:05.383000+08:00,J9,32.0
2022-05-07 05:28:05.904000+08:00,J9,7.0
2022-05-04 03:13:04.858000+08:00,J9,2.0
2022-05-05 10:23:05.298000+08:00,J9,35.0
2022-05-05 08:23:05.274000+08:00,J9,8.0
2022-05-07 13:18:06.013000+08:00,J9,59.0
2022-05-03 20:18:04.780000+08:00,J9,86.0
2022-05-03 08:08:04.606000+08:00,J9,16.0
2022-05-02 18:28:04.218000+08:00,J9,36.0
2022-05-06 15:28:05.707000+08:00,J9,53.0
2022-05-07 21:08:06.125000+08:00,J9,119.0
2022-05-07 06:28:05.907000+08:00,J9,22.0
2022-05-04 08:28:04.897000+08:00,J9,38.0
2022-05-03 22:33:04.798000+08:00,J9,56.0
2022-05-02 16:43:04.198000+08:00,J9,38.0
2022-05-03 10:58:04.651000+08:00,J9,45.0
2022-05-08 16:18:06.398000+08:00,J9,48.0
2022-05-03 11:13:04.665000+08:00,J9,35.0
2022-05-03 22:23:04.799000+08:00,J9,40.0
2022-05-07 04:03:05.879000+08:00,J9,4.0
2022-05-04 20:23:05.139000+08:00,J9,80.0
2022-05-06 19:58:05.763000+08:00,J9,153.0
2022-05-07 01:08:05.823000+08:00,J9,12.0
2022-05-02 00:58:04.046000+08:00,J9,1.0
2022-05-02 08:03:04.082000+08:00,J9,14.0
2022-05-02 14:18:04.162000+08:00,J9,29.0
2022-05-06 22:33:05.799000+08:00,J9,107.0
2022-05-02 15:58:04.193000+08:00,J9,42.0
2022-05-05 13:28:05.339000+08:00,J9,52.0
2022-05-06 00:43:05.516000+08:00,J9,27.0
2022-05-07 01:33:05.831000+08:00,J9,15.0
2022-05-02 11:53:04.122000+08:00,J9,36.0
2022-05-07 16:38:06.082000+08:00,J9,52.0
2022-05-08 09:33:06.274000+08:00,J9,46.0
2022-05-07 05:03:05.902000+08:00,J9,0.0
2022-05-08 06:48:06.219000+08:00,J9,23.0
2022-05-05 21:18:05.451000+08:00,J9,143.0
2022-05-03 11:53:04.664000+08:00,J9,37.0
2022-05-06 20:48:05.776000+08:00,J9,93.0
2022-05-08 17:53:06.426000+08:00,J9,66.0
2022-05-08 19:28:06.443000+08:00,J9,69.0
2022-05-04 14:48:05.051000+08:00,J9,29.0
2022-05-02 07:53:04.078000+08:00,J9,24.0
2022-05-06 02:53:05.528000+08:00,J9,8.0
2022-05-03 23:48:04.812000+08:00,J9,86.0
2022-05-05 01:43:05.207000+08:00,J9,13.0
2022-05-03 08:33:04.607000+08:00,J9,22.0
2022-05-02 14:38:04.179000+08:00,J9,22.0
2022-05-05 08:03:05.273000+08:00,J9,32.0
2022-05-07 12:08:05.997000+08:00,J9,42.0
2022-05-08 12:18:06.339000+08:00,J9,56.0
2022-05-04 20:43:05.141000+08:00,J9,105.0
2022-05-06 19:38:05.761000+08:00,J9,68.0
2022-05-04 21:08:05.144000+08:00,J9,102.0
2022-05-03 11:48:04.664000+08:00,J9,27.0
2022-05-03 22:58:04.800000+08:00,J9,57.0
2022-05-04 06:38:04.869000+08:00,J9,19.0
2022-05-02 13:23:04.149000+08:00,J9,48.0
2022-05-02 00:23:04.044000+08:00,J9,0.0
2022-05-02 10:03:04.115000+08:00,J9,47.0
2022-05-08 04:53:06.213000+08:00,J9,5.0
2022-05-07 05:58:05.905000+08:00,J9,14.0
2022-05-04 08:08:04.891000+08:00,J9,15.0
2022-05-04 15:03:05.052000+08:00,J9,40.0
2022-05-04 09:53:04.963000+08:00,J9,31.0
2022-05-04 16:13:05.072000+08:00,J9,33.0
2022-05-07 15:43:06.063000+08:00,J9,50.0
2022-05-07 17:38:06.097000+08:00,J9,49.0
2022-05-03 16:33:04.738000+08:00,J9,43.0
2022-05-07 10:58:05.984000+08:00,J9,45.0
2022-05-02 05:58:04.067000+08:00,J9,0.0
2022-05-07 08:58:05.956000+08:00,J9,28.0
2022-05-08 02:38:06.190000+08:00,J9,24.0
2022-05-07 03:08:05.865000+08:00,J9,8.0
2022-05-08 09:38:06.275000+08:00,J9,34.0
2022-05-03 16:08:04.737000+08:00,J9,34.0
2022-05-05 07:18:05.271000+08:00,J9,10.0
2022-05-04 14:33:05.051000+08:00,J9,45.0
2022-05-08 19:03:06.439000+08:00,J9,89.0
2022-05-08 14:58:06.382000+08:00,J9,51.0
2022-05-04 11:53:04.985000+08:00,J9,27.0
2022-05-06 02:13:05.525000+08:00,J9,34.0
2022-05-03 05:23:04.513000+08:00,J9,0.0
2022-05-04 22:53:05.173000+08:00,J9,88.0
2022-05-05 03:43:05.222000+08:00,J9,5.0
2022-05-04 18:03:05.108000+08:00,J9,54.0
2022-05-03 08:48:04.605000+08:00,J9,16.0
2022-05-08 15:23:06.389000+08:00,J9,67.0
2022-05-02 05:03:04.064000+08:00,J9,0.0
2022-05-07 17:18:06.087000+08:00,J9,54.0
2022-05-07 06:48:05.909000+08:00,J9,14.0
2022-05-06 09:33:05.631000+08:00,J9,51.0
2022-05-07 23:48:06.154000+08:00,J9,38.0
2022-05-03 17:03:04.740000+08:00,J9,40.0
2022-05-05 20:08:05.441000+08:00,J9,80.0
2022-05-04 11:48:04.980000+08:00,J9,47.0
2022-05-04 13:03:05.020000+08:00,J9,39.0
2022-05-04 23:03:05.173000+08:00,J9,73.0
2022-05-03 17:18:04.740000+08:00,J9,33.0
2022-05-03 00:53:04.313000+08:00,J9,1.0
2022-05-06 07:53:05.608000+08:00,J9,0.0
2022-05-07 04:33:05.882000+08:00,J9,7.0
2022-05-06 13:58:05.686000+08:00,J9,54.0
2022-05-07 05:48:05.905000+08:00,J9,16.0
2022-05-07 22:03:06.133000+08:00,J9,107.0
2022-05-03 10:33:04.634000+08:00,J9,19.0
2022-05-06 03:33:05.536000+08:00,J9,10.0
2022-05-05 09:38:05.296000+08:00,J9,34.0
2022-05-06 16:43:05.733000+08:00,J9,51.0
2022-05-04 19:33:05.132000+08:00,J9,50.0
2022-05-04 05:43:04.867000+08:00,J9,12.0
2022-05-06 12:48:05.666000+08:00,J9,61.0
2022-05-05 14:33:05.360000+08:00,J9,53.0
2022-05-06 17:08:05.734000+08:00,J9,55.0
2022-05-05 18:23:05.415000+08:00,J9,81.0
2022-05-03 00:38:04.304000+08:00,J9,8.0
2022-05-05 18:43:05.420000+08:00,J9,49.0
2022-05-08 19:48:06.451000+08:00,J9,146.0
2022-05-03 07:48:04.603000+08:00,J9,5.0
2022-05-05 22:18:05.466000+08:00,J9,91.0
2022-05-07 22:53:06.136000+08:00,J9,99.0
2022-05-03 04:38:04.495000+08:00,J9,0.0
2022-05-08 14:23:06.367000+08:00,J9,52.0
2022-05-03 01:43:04.357000+08:00,J9,3.0
2022-05-08 01:38:06.181000+08:00,J9,12.0
2022-05-02 05:38:04.066000+08:00,J9,0.0
2022-05-08 19:38:06.455000+08:00,J9,106.0
2022-05-08 01:08:06.167000+08:00,J9,15.0
2022-05-02 14:23:04.163000+08:00,J9,42.0
2022-05-03 20:08:04.780000+08:00,J9,100.0
2022-05-07 11:18:05.986000+08:00,J9,62.0
2022-05-03 02:58:04.402000+08:00,J9,0.0
2022-05-08 14:08:06.367000+08:00,J9,54.0
2022-05-04 22:38:05.172000+08:00,J9,62.0
2022-05-06 05:48:05.576000+08:00,J9,0.0
2022-05-08 23:38:06.492000+08:00,J9,54.0
2022-05-07 20:48:06.116000+08:00,J9,181.0
2022-05-04 11:08:04.969000+08:00,J9,20.0
2022-05-03 18:13:04.757000+08:00,J9,41.0
2022-05-04 23:13:05.174000+08:00,J9,64.0
2022-05-03 05:33:04.532000+08:00,J9,1.0
2022-05-07 12:13:06+08:00,J9,59.0
2022-05-04 02:48:04.857000+08:00,J9,9.0
2022-05-06 01:48:05.523000+08:00,J9,21.0
2022-05-04 13:38:05.032000+08:00,J9,35.0
2022-05-03 16:43:04.739000+08:00,J9,31.0
2022-05-04 11:38:04.974000+08:00,J9,24.0
2022-05-06 06:08:05.577000+08:00,J9,3.0
2022-05-06 21:03:05.778000+08:00,J9,96.0
2022-05-06 09:38:05.632000+08:00,J9,39.0
2022-05-06 06:43:05.588000+08:00,J9,0.0
2022-05-04 19:28:05.127000+08:00,J9,33.0
2022-05-05 15:53:05.382000+08:00,J9,41.0
2022-05-05 13:18:05.334000+08:00,J9,67.0
2022-05-02 15:18:04.191000+08:00,J9,25.0
2022-05-06 10:18:05.646000+08:00,J9,34.0
2022-05-04 15:08:05.052000+08:00,J9,38.0
2022-05-06 02:38:05.527000+08:00,J9,10.0
2022-05-04 19:48:05.136000+08:00,J9,63.0
2022-05-02 16:33:04.198000+08:00,J9,20.0
2022-05-07 05:53:05.905000+08:00,J9,5.0
2022-05-05 04:33:05.235000+08:00,J9,2.0
2022-05-05 11:58:05.324000+08:00,J9,44.0
2022-05-06 23:28:05.812000+08:00,J9,42.0
2022-05-05 16:03:05.382000+08:00,J9,55.0
2022-05-04 13:28:05.026000+08:00,J9,25.0
2022-05-02 07:18:04.074000+08:00,J9,24.0
2022-05-02 22:08:04.251000+08:00,J9,10.0
2022-05-06 01:53:05.523000+08:00,J9,16.0
2022-05-05 16:13:05.383000+08:00,J9,37.0
2022-05-08 02:23:06.189000+08:00,J9,18.0
2022-05-04 16:28:05.087000+08:00,J9,35.0
2022-05-05 08:18:05.273000+08:00,J9,32.0
2022-05-05 17:13:05.401000+08:00,J9,52.0
2022-05-03 19:18:04.772000+08:00,J9,46.0
2022-05-03 23:18:04.811000+08:00,J9,38.0
2022-05-06 05:53:05.576000+08:00,J9,9.0
2022-05-03 13:33:04.701000+08:00,J9,40.0
2022-05-05 18:08:05.413000+08:00,J9,73.0
2022-05-05 15:43:05.382000+08:00,J9,37.0
2022-05-04 12:58:05.020000+08:00,J9,47.0
2022-05-05 20:23:05.442000+08:00,J9,98.0
2022-05-07 12:33:06+08:00,J9,53.0
2022-05-08 09:58:06.283000+08:00,J9,34.0
2022-05-07 23:28:06.139000+08:00,J9,58.0
2022-05-05 19:18:05.423000+08:00,J9,78.0
2022-05-08 00:13:06.161000+08:00,J9,68.0
2022-05-03 14:13:04.715000+08:00,J9,39.0
2022-05-05 10:43:05.302000+08:00,J9,21.0
2022-05-08 06:18:06.218000+08:00,J9,16.0
2022-05-05 02:23:05.211000+08:00,J9,0.0
2022-05-02 16:58:04.200000+08:00,J9,29.0
2022-05-04 22:28:05.169000+08:00,J9,62.0
2022-05-07 16:33:06.082000+08:00,J9,54.0
2022-05-07 09:08:05.957000+08:00,J9,33.0
2022-05-03 08:13:04.604000+08:00,J9,14.0
2022-05-04 05:03:04.865000+08:00,J9,0.0
2022-05-04 00:48:04.822000+08:00,J9,23.0
2022-05-06 20:58:05.778000+08:00,J9,112.0
2022-05-07 21:18:06.125000+08:00,J9,118.0
2022-05-06 12:53:05.667000+08:00,J9,71.0
2022-05-08 05:58:06.216000+08:00,J9,12.0
2022-05-07 08:08:05.917000+08:00,J9,24.0
2022-05-07 21:53:06.133000+08:00,J9,108.0
2022-05-07 00:23:05.819000+08:00,J9,0.0
2022-05-04 01:03:04.826000+08:00,J9,8.0
2022-05-02 08:13:04.082000+08:00,J9,16.0
2022-05-02 22:23:04.252000+08:00,J9,10.0
2022-05-02 20:53:04.244000+08:00,J9,11.0
2022-05-07 05:13:05.903000+08:00,J9,8.0
2022-05-07 22:28:06.134000+08:00,J9,102.0
2022-05-05 12:43:05.331000+08:00,J9,52.0
2022-05-02 07:58:04.080000+08:00,J9,14.0
2022-05-06 21:18:05.779000+08:00,J9,91.0
2022-05-05 00:33:05.199000+08:00,J9,20.0
2022-05-08 20:38:06.455000+08:00,J9,94.0
2022-05-08 14:48:06.378000+08:00,J9,58.0
2022-05-03 15:58:04.737000+08:00,J9,34.0
2022-05-07 10:03:05.961000+08:00,J9,48.0
2022-05-02 02:48:04.054000+08:00,J9,0.0
2022-05-06 00:23:05.495000+08:00,J9,42.0
2022-05-05 07:58:05.272000+08:00,J9,33.0
2022-05-06 18:08:05.744000+08:00,J9,72.0
2022-05-03 06:33:04.599000+08:00,J9,7.0
2022-05-03 01:03:04.320000+08:00,J9,0.0
2022-05-03 20:48:04.784000+08:00,J9,97.0
2022-05-08 10:43:06.304000+08:00,J9,33.0
2022-05-07 03:48:05.880000+08:00,J9,5.0
2022-05-05 03:08:05.218000+08:00,J9,2.0
2022-05-08 09:18:06.274000+08:00,J9,24.0
2022-05-05 07:08:05.261000+08:00,J9,13.0
2022-05-04 18:18:05.117000+08:00,J9,36.0
2022-05-08 19:13:06.439000+08:00,J9,83.0
2022-05-08 13:03:06.341000+08:00,J9,62.0
2022-05-06 23:38:05.816000+08:00,J9,95.0
2022-05-08 03:58:06.210000+08:00,J9,5.0
2022-05-03 06:08:04.579000+08:00,J9,0.0
2022-05-04 12:48:05.020000+08:00,J9,37.0
2022-05-03 09:38:04.620000+08:00,J9,28.0
2022-05-08 02:33:06.190000+08:00,J9,5.0
2022-05-08 05:23:06.214000+08:00,J9,1.0
2022-05-08 11:43:06.323000+08:00,J9,31.0
2022-05-06 18:43:05.749000+08:00,J9,73.0
2022-05-02 15:43:04.191000+08:00,J9,40.0
2022-05-05 02:03:05.209000+08:00,J9,12.0
2022-05-05 10:38:05.300000+08:00,J9,50.0
2022-05-08 01:48:06.180000+08:00,J9,21.0
2022-05-06 09:03:05.623000+08:00,J9,37.0
2022-05-08 20:13:06.453000+08:00,J9,156.0
2022-05-08 20:58:06.456000+08:00,J9,148.0
2022-05-05 11:18:05.329000+08:00,J9,25.0
2022-05-04 12:23:05.018000+08:00,J9,37.0
2022-05-08 13:43:06.360000+08:00,J9,59.0
2022-05-08 07:08:06.221000+08:00,J9,4.0
2022-05-04 18:23:05.121000+08:00,J9,38.0
2022-05-04 13:48:05.034000+08:00,J9,45.0
2022-05-05 03:28:05.222000+08:00,J9,4.0
2022-05-06 11:58:05.661000+08:00,J9,59.0
2022-05-06 06:38:05.587000+08:00,J9,0.0
2022-05-06 04:23:05.549000+08:00,J9,8.0
2022-05-04 15:48:05.060000+08:00,J9,39.0
2022-05-03 18:28:04.766000+08:00,J9,44.0
2022-05-08 22:18:06.474000+08:00,J9,121.0
2022-05-04 20:18:05.139000+08:00,J9,91.0
2022-05-08 20:53:06.455000+08:00,J9,108.0
2022-05-04 10:03:04.963000+08:00,J9,16.0
2022-05-07 05:23:05.904000+08:00,J9,0.0
